0.64,-3919
0.64,-3913
0.64,-3918
0.64,-3923
0.64,-3930
0.64,-3936
0.65,-3944
0.65,-3952
0.65,-3960
0.65,-3968
0.65,-3976
0.65,-3984
0.65,-3997
0.65,-4005
0.65,-4014
0.65,-4026
0.66,-4033
0.66,-4038
0.66,-4046
0.66,-4051
0.66,-4055
0.66,-4057
0.66,-4060
0.66,-4063
0.66,-4065
0.66,-4067
0.67,-4069
0.67,-4069
0.67,-4069
0.67,-4069
0.67,-4069
0.67,-4067
0.67,-4066
0.67,-4063
0.67,-4060
0.67,-4059
0.68,-4055
0.68,-4049
0.68,-4046
0.68,-4041
0.68,-4035
0.68,-4032
0.68,-4025
0.68,-4017
0.68,-4014
0.68,-4006
0.69,-3997
0.69,-3987
0.69,-3982
0.69,-3972
0.69,-3961
0.69,-3948
0.69,-3942
0.69,-3929
0.69,-3916
0.69,-3909
0.70,-3894
0.70,-3887
0.70,-3872
0.70,-3865
0.70,-3849
0.70,-3841
0.70,-3833
0.70,-3817
0.70,-3809
0.70,-3793
0.71,-3785
0.71,-3776
0.71,-3758
0.71,-3750
0.71,-3732
0.71,-3723
0.71,-3704
0.71,-3695
0.71,-3675
0.71,-3666
0.72,-3646
0.72,-3637
0.72,-3627
0.72,-3607
0.72,-3598
0.72,-3578
0.72,-3568
0.72,-3548
0.72,-3538
0.72,-3528
0.73,-3508
0.73,-3498
0.73,-3488
0.73,-3469
0.73,-3460
0.73,-3440
0.73,-3431
0.73,-3411
0.73,-3403
0.73,-3385
0.74,-3376
0.74,-3367
0.74,-3349
0.74,-3340
0.74,-3324
0.74,-3315
0.74,-3307
0.74,-3290
0.74,-3282
0.74,-3265
0.75,-3257
0.75,-3240
0.75,-3232
0.75,-3224
0.75,-3207
0.75,-3200
0.75,-3184
0.75,-3176
0.75,-3169
0.75,-3153
0.76,-3145
0.76,-3132
0.76,-3125
0.76,-3111
0.76,-3104
0.76,-3097
0.76,-3084
0.76,-3078
0.76,-3066
0.76,-3060
0.77,-3048
