0.64,50
0.64,0
0.64,0
0.64,0
0.64,0
0.64,0
0.65,1
0.65,1
0.65,2
0.65,0
0.65,0
0.65,0
0.65,0
0.65,0
0.65,0
0.65,0
0.66,0
0.66,0
0.66,0
0.66,0
0.66,0
0.66,0
0.66,0
0.66,0
0.66,0
0.66,0
0.67,0
0.67,0
0.67,0
0.67,0
0.67,0
0.67,0
0.67,0
0.67,0
0.67,1
0.67,2
0.68,0
0.68,0
0.68,0
0.68,0
0.68,0
0.68,0
0.68,0
0.68,0
0.68,0
0.68,0
0.69,2
0.69,0
0.69,0
0.69,0
0.69,0
0.69,0
0.69,3
0.69,4
0.69,5
0.69,5
0.70,5
0.70,5
0.70,5
0.70,5
0.70,6
0.70,5
0.70,5
0.70,6
0.70,6
0.70,6
0.71,5
0.71,5
0.71,3
0.71,2
0.71,0
0.71,3
0.71,3
0.71,4
0.71,4
0.71,4
0.72,4
0.72,4
0.72,4
0.72,0
0.72,0
0.72,0
0.72,2
0.72,5
0.72,8
0.72,6
0.73,10
0.73,13
0.73,12
0.73,14
0.73,14
0.73,26
0.73,32
0.73,39
0.73,42
0.73,51
0.74,56
0.74,58
0.74,61
0.74,74
0.74,101
0.74,138
0.74,192
0.74,133
0.74,128
0.74,117
0.75,57
0.75,36
0.75,34
0.75,28
0.75,39
0.75,26
0.75,19
0.75,10
0.75,15
0.75,23
0.76,16
0.76,24
0.76,26
0.76,27
0.76,27
0.76,27
0.76,18
0.76,20
0.76,19
0.76,18
0.77,23
0.77,25
0.77,25
0.77,20
0.77,18
0.77,13
0.77,14
0.77,15
0.77,18
0.77,20
0.78,22
0.78,14
0.78,15
0.78,13
0.78,11
0.78,13
0.78,13
0.78,14
0.78,13
0.78,6
0.79,1
0.79,1
0.79,3
0.79,11
0.79,13
0.79,16
0.79,23
0.79,22
0.79,22
0.79,28
0.80,29
0.80,24
0.80,22
0.80,25
0.80,24
0.80,13
0.80,11
0.80,10
0.80,4
0.80,4
0.81,1
0.81,0
0.81,1
0.81,1
0.81,2
0.81,1
0.81,2
0.81,3
0.81,2
0.81,0
0.82,1
0.82,0
0.82,0
0.82,0
0.82,0
0.82,0
0.82,0
0.82,1
0.82,3
0.82,3
0.83,0
0.83,0
0.83,2
0.83,0
0.83,0
0.83,0
0.83,1
0.83,0
0.83,0
0.83,0
0.84,0
0.84,0
0.84,2
0.84,3
0.84,0
0.84,0
0.84,1
0.84,2
0.84,4
0.84,3
0.85,2
0.85,5
0.85,3
0.85,7
0.85,10
0.85,14
0.85,5
0.85,8
0.85,13
0.85,3
0.86,0
0.86,3
0.86,1
0.86,6
0.86,4
0.86,5
0.86,3
0.86,0
0.86,0
0.86,4
0.87,0
0.87,4
0.87,4
0.87,5
0.87,11
0.87,3
0.87,0
0.87,4
0.87,0
0.87,2
0.88,5
0.88,12
0.88,14
0.88,11
0.88,14
0.88,24
0.88,25
0.88,11
0.88,10
0.88,17
0.89,17
0.89,10
0.89,12
0.89,16
0.89,8
0.89,14
0.89,22
0.89,27
0.89,27
0.89,34
0.90,19
0.90,10
0.90,15
0.90,7
0.90,12
0.90,15
0.90,3
0.90,3
0.90,0
0.90,0
0.91,0
0.91,0
0.91,3
0.91,6
0.91,5
0.91,1
0.91,0
0.91,0
0.91,5
0.91,5
0.92,5
0.92,3
0.92,4
0.92,3
0.92,1
0.92,2
0.92,1
0.92,0
0.92,2
0.92,1
0.93,0
0.93,1
0.93,0
0.93,0
0.93,0
0.93,0
0.93,0
0.93,0
0.93,1
0.93,1
0.94,0
0.94,4
0.94,3
0.94,0
0.94,0
0.94,1
0.94,2
0.94,0
0.94,2
0.94,5
0.95,1
0.95,0
0.95,0
0.95,4
0.95,7
0.95,0
0.95,8
0.95,16
0.95,4
0.95,7
0.96,9
0.96,8
0.96,5
0.96,0
0.96,8
0.96,10
0.96,5
0.96,6
0.96,0
0.96,0
0.97,0
0.97,0
0.97,2
0.97,0
0.97,0
0.97,2
0.97,1
0.97,0
0.97,2
0.97,7
0.98,2
0.98,0
0.98,0
0.98,1
0.98,3
0.98,3
0.98,0
0.98,0
0.98,0
0.98,0
0.99,0
0.99,0
0.99,0
0.99,0
0.99,0
0.99,0
0.99,0
0.99,0
0.99,0
0.99,0
1.00,1
1.00,3
1.00,0
1.00,1
1.00,3
1.00,1
1.00,4
1.00,0
1.00,0
1.00,0
1.01,0
1.01,0
1.01,0
1.01,0
1.01,2
1.01,3
1.01,2
1.01,0
1.01,0
1.01,0
1.02,0
1.02,0
1.02,0
1.02,0
1.02,0
1.02,0
1.02,0
1.02,0
1.02,0
1.02,0
1.03,0
1.03,0
1.03,0
1.03,0
1.03,0
1.03,0
1.03,0
1.03,0
1.03,0
1.03,0
1.04,0
1.04,0
1.04,1
1.04,2
1.04,2
1.04,0
1.04,0
1.04,0
1.04,0
1.04,0
1.05,0
1.05,0
1.05,0
1.05,0
1.05,1
1.05,2
1.05,1
1.05,0
1.05,0
1.05,0
1.06,5
1.06,4
1.06,4
1.06,12
1.06,6
1.06,0
1.06,0
1.06,2
1.06,2
1.06,0
1.07,0
1.07,0
1.07,0
1.07,0
1.07,0
1.07,0
1.07,1
1.07,0
1.07,4
1.07,5
1.08,7
1.08,5
1.08,3
1.08,1
1.08,0
1.08,2
1.08,0
1.08,0
1.08,0
1.08,0
1.09,0
1.09,0
1.09,0
1.09,0
1.09,0
1.09,0
1.09,0
1.09,0
1.09,0
1.09,1
1.10,1
1.10,0
1.10,0
1.10,0
1.10,0
1.10,0
1.10,0
1.10,0
1.10,0
1.10,0
1.11,0
1.11,1
1.11,0
1.11,0
1.11,0
1.11,0
1.11,0
1.11,0
1.11,0
1.11,1
1.12,2
1.12,2
1.12,0
1.12,0
1.12,0
1.12,0
1.12,0
1.12,0
1.12,0
1.12,1
1.13,0
1.13,0
1.13,0
1.13,0
1.13,0
1.13,0
1.13,0
1.13,0
1.13,0
1.13,0
1.14,0
1.14,0
1.14,0
1.14,0
1.14,0
1.14,0
1.14,0
1.14,1
1.14,0
1.14,0
1.15,0
1.15,0
1.15,0
1.15,5
1.15,3
1.15,4
1.15,2
1.15,0
1.15,0
1.15,0
1.16,0
1.16,0
1.16,0
1.16,0
1.16,0
1.16,1
1.16,2
1.16,3
1.16,0
1.16,1
1.17,0
1.17,0
1.17,0
1.17,0
1.17,2
1.17,2
1.17,0
1.17,0
1.17,0
1.17,0
1.18,0
1.18,0
1.18,0
1.18,0
1.18,0
1.18,0
1.18,0
1.18,0
1.18,0
1.18,0
1.19,0
1.19,0
1.19,0
1.19,0
1.19,0
1.19,0
1.19,0
1.19,0
1.19,0
1.19,0
1.20,0
1.20,0
1.20,0
1.20,0
1.20,0
1.20,0
1.20,0
1.20,0
1.20,0
1.20,0
1.21,0
1.21,0
1.21,0
1.21,0
1.21,0
1.21,0
1.21,0
1.21,0
1.21,0
1.21,0
1.22,0
1.22,0
1.22,0
1.22,0
1.22,0
1.22,0
1.22,0
1.22,0
1.22,0
1.22,0
1.23,0
1.23,0
1.23,0
1.23,0
1.23,0
1.23,0
1.23,0
1.23,0
1.23,1
1.23,0
1.24,0
1.24,0
1.24,0
1.24,0
1.24,0
1.24,0
1.24,0
1.24,3
1.24,0
1.24,0
1.25,0
1.25,0
1.25,0
1.25,0
1.25,0
1.25,2
1.25,0
1.25,0
1.25,0
1.25,0
1.26,0
1.26,0
1.26,0
1.26,0
1.26,0
1.26,0
1.26,2
1.26,2
1.26,0
1.26,0
1.27,0
1.27,0
1.27,0
1.27,0
1.27,0
1.27,0
1.27,0
1.27,0
1.27,0
1.27,0
1.28,0
1.28,0
1.28,0
1.28,0
1.28,0
1.28,0
1.28,0
1.28,0
1.28,0
1.28,0
1.29,0
1.29,0
1.29,0
1.29,0
1.29,0
1.29,0
1.29,0
1.29,0
1.29,0
1.29,0
1.30,0
1.30,0
1.30,0
1.30,0
1.30,0
1.30,0
1.30,0
1.30,0
1.30,0
1.30,0
1.31,0
1.31,0
1.31,0
1.31,0
1.31,0
1.31,0
1.31,0
1.31,0
1.31,0
1.31,0
1.32,0
1.32,0
1.32,0
1.32,0
1.32,0
1.32,0
1.32,0
1.32,0
1.32,0
1.32,0
1.33,0
1.33,0
1.33,0
1.33,0
1.33,0
1.33,0
1.33,0
1.33,0
1.33,1
1.33,0
1.34,0
1.34,0
1.34,1
1.34,0
1.34,0
1.34,0
1.34,0
1.34,0
1.34,0
1.34,0
1.35,1
1.35,0
1.35,2
1.35,6
1.35,0
1.35,5
1.35,0
1.35,0
1.35,0
1.35,0
1.36,0
1.36,0
1.36,2
1.36,2
1.36,2
1.36,0
1.36,1
1.36,1
1.36,2
1.36,2
1.37,2
1.37,0
1.37,1
1.37,3
1.37,2
1.37,0
1.37,0
1.37,2
1.37,4
1.37,3
1.38,4
1.38,2
1.38,0
1.38,0
1.38,0
1.38,0
1.38,0
1.38,0
1.38,0
1.38,0
1.39,0
1.39,0
1.39,0
1.39,0
1.39,0
1.39,0
1.39,0
1.39,0
1.39,0
1.39,0
1.40,1
1.40,3
1.40,4
1.40,2
1.40,0
1.40,0
1.40,0
1.40,0
1.40,0
1.40,0
1.41,0
1.41,0
1.41,0
1.41,0
1.41,0
1.41,0
1.41,0
1.41,0
1.41,1
1.41,0
1.42,0
1.42,0
1.42,0
1.42,0
1.42,1
1.42,0
1.42,0
1.42,0
1.42,0
1.42,0
1.43,0
1.43,0
1.43,3
1.43,0
1.43,0
1.43,0
1.43,2
1.43,13
1.43,20
1.43,26
1.44,16
1.44,4
1.44,2
1.44,0
1.44,1
1.44,0
1.44,4
1.44,6
1.44,0
1.44,1
1.45,0
1.45,0
1.45,0
1.45,0
1.45,0
1.45,2
1.45,4
1.45,0
1.45,0
1.45,0
1.46,0
1.46,1
1.46,0
1.46,3
1.46,0
1.46,0
1.46,0
1.46,0
1.46,5
1.46,4
1.47,4
1.47,2
1.47,0
1.47,0
1.47,0
1.47,0
1.47,3
1.47,1
1.47,0
1.47,3
1.48,0
1.48,1
1.48,0
1.48,1
1.48,2
1.48,0
1.48,0
1.48,0
1.48,1
1.48,5
1.49,7
1.49,2
1.49,2
1.49,0
1.49,2
1.49,2
1.49,5
1.49,4
1.49,0
1.49,0
1.50,0
1.50,0
1.50,0
1.50,0
1.50,0
1.50,0
1.50,0
1.50,0
1.50,0
1.50,0
1.51,0
1.51,1
1.51,0
1.51,0
1.51,2
1.51,3
1.51,4
1.51,0
1.51,0
1.51,0
1.52,3
1.52,8
1.52,9
1.52,3
1.52,0
1.52,0
1.52,0
1.52,0
1.52,0
1.52,0
1.53,0
1.53,0
1.53,0
1.53,0
1.53,0
1.53,2
1.53,0
1.53,0
1.53,0
1.53,0
1.54,0
1.54,0
1.54,0
1.54,0
1.54,1
1.54,2
1.54,1
1.54,0
1.54,0
1.54,0
1.55,0
1.55,0
1.55,0
1.55,0
1.55,0
1.55,0
1.55,0
1.55,0
1.55,0
1.55,0
1.56,0
1.56,0
1.56,2
1.56,0
1.56,0
1.56,0
1.56,1
1.56,0
1.56,0
1.56,0
1.57,0
1.57,0
1.57,0
1.57,1
1.57,3
1.57,3
1.57,3
1.57,1
1.57,0
1.57,0
1.58,4
1.58,4
1.58,6
1.58,3
1.58,0
1.58,7
1.58,4
1.58,0
1.58,0
1.58,0
1.59,0
1.59,0
1.59,0
1.59,0
1.59,0
1.59,0
1.59,0
1.59,0
1.59,0
1.59,0
1.60,0
1.60,0
1.60,0
1.60,0
1.60,0
1.60,0
1.60,0
1.60,0
1.60,1
1.60,2
1.61,1
1.61,0
1.61,0
1.61,6
1.61,1
1.61,4
1.61,0
1.61,0
1.61,0
1.61,0
1.62,0
1.62,0
1.62,1
1.62,0
1.62,0
1.62,0
1.62,0
1.62,2
1.62,1
1.62,0
1.63,0
1.63,0
1.63,0
1.63,3
1.63,2
1.63,1
1.63,0
1.63,0
1.63,2
1.63,3
1.64,3
1.64,3
1.64,5
1.64,2
1.64,1
1.64,0
1.64,0
1.64,0
1.64,0
1.64,0
1.65,4
1.65,3
1.65,0
1.65,2
1.65,1
1.65,0
1.65,8
1.65,8
1.65,2
1.65,0
1.66,0
1.66,0
1.66,0
1.66,0
1.66,0
1.66,4
1.66,4
1.66,4
